date,Air Temperature,Dew Point,Relative Humidity,Wind Direction,Wind Speed,Solar Radiation(GHI)
6/4/18 21:00,16.70,15.80,94.68,311.00,1.80,0.00
6/4/18 22:00,16.20,16.00,98.93,311.00,1.50,0.00
6/4/18 23:00,15.90,15.90,100.00,311.00,1.40,0.00
6/5/18 0:00,15.50,15.50,100.00,307.00,1.10,0.00
6/5/18 1:00,15.30,15.30,100.00,302.00,0.90,0.00
6/5/18 2:00,15.80,15.70,99.53,297.00,0.90,0.00
6/5/18 3:00,17.50,15.60,88.37,295.00,1.10,133.00
6/5/18 4:00,20.30,14.70,70.32,297.00,1.20,342.00
6/5/18 5:00,23.40,12.50,50.22,288.00,1.40,560.00
6/5/18 6:00,25.80,10.80,38.95,271.00,1.50,754.00
6/5/18 7:00,27.70,9.70,32.47,261.00,1.60,908.00
6/5/18 8:00,29.20,8.80,27.93,257.00,1.70,1011.00
6/5/18 9:00,30.30,7.90,24.75,257.00,1.80,1049.00
6/5/18 10:00,31.10,7.20,22.55,259.00,1.90,1025.00
6/5/18 11:00,31.50,6.70,21.22,262.00,2.10,933.00
6/5/18 12:00,31.40,6.30,20.80,267.00,2.40,789.00
6/5/18 13:00,30.90,6.30,21.37,273.00,2.80,601.00
6/5/18 14:00,29.70,6.90,23.83,282.00,3.20,385.00
6/5/18 15:00,27.30,8.00,29.65,294.00,3.30,169.00
6/5/18 16:00,24.50,10.10,40.13,309.00,3.50,12.00
6/5/18 17:00,22.50,12.10,51.90,321.00,3.70,0.00
6/5/18 18:00,20.80,13.40,62.68,333.00,3.20,0.00
6/5/18 19:00,19.60,14.00,70.24,344.00,2.40,0.00
6/5/18 20:00,18.60,14.20,75.69,353.00,1.70,0.00
6/5/18 21:00,17.90,14.20,79.21,358.00,1.40,0.00
6/5/18 22:00,17.30,14.30,82.45,183.00,1.20,0.00
6/5/18 23:00,17.00,14.30,84.02,6.00,1.20,0.00
6/6/18 0:00,16.50,14.20,86.49,20.00,1.20,0.00
6/6/18 1:00,16.30,14.10,86.77,30.00,1.30,0.00
6/6/18 2:00,17.30,13.80,79.77,41.00,1.60,0.00
6/6/18 3:00,19.80,13.30,66.13,51.00,2.00,134.00
6/6/18 4:00,23.30,12.60,50.97,51.00,1.80,342.00
6/6/18 5:00,26.90,10.50,35.94,160.00,1.10,556.00
6/6/18 6:00,29.60,8.40,26.53,254.00,0.90,749.00
6/6/18 7:00,31.60,7.10,21.72,233.00,1.20,902.00
6/6/18 8:00,33.20,6.40,18.94,231.00,1.40,999.00
6/6/18 9:00,34.30,6.80,18.31,231.00,1.50,1038.00
6/6/18 10:00,35.00,6.70,17.41,235.00,1.70,1011.00
6/6/18 11:00,35.30,6.50,16.87,245.00,1.70,923.00
6/6/18 12:00,35.20,6.40,16.86,263.00,2.00,778.00
6/6/18 13:00,34.50,6.60,17.82,293.00,2.60,589.00
6/6/18 14:00,33.00,6.80,19.60,317.00,3.60,377.00
6/6/18 15:00,29.90,7.90,25.22,326.00,4.40,165.00
6/6/18 16:00,26.50,10.10,35.73,330.00,4.50,12.00
6/6/18 17:00,24.20,11.90,46.06,337.00,4.10,0.00
6/6/18 18:00,22.60,13.00,54.72,343.00,3.20,0.00
6/6/18 19:00,21.50,13.70,61.05,348.00,2.40,0.00
6/6/18 20:00,20.60,14.10,66.34,351.00,1.90,0.00
6/6/18 21:00,20.00,14.50,70.57,354.00,1.70,0.00
6/6/18 22:00,19.40,14.80,74.92,179.00,1.70,0.00
6/6/18 23:00,19.20,15.00,76.79,2.00,1.70,0.00
6/7/18 0:00,18.60,15.10,79.91,17.00,2.00,0.00
6/7/18 1:00,18.20,15.00,81.53,26.00,2.00,0.00
6/7/18 2:00,18.80,14.80,77.43,33.00,2.50,0.00
6/7/18 3:00,20.90,14.30,66.03,39.00,3.00,135.00
6/7/18 4:00,24.10,13.20,50.55,45.00,3.10,344.00
6/7/18 5:00,27.70,11.70,36.93,53.00,3.30,554.00
6/7/18 6:00,31.10,10.00,27.12,62.00,3.20,743.00
6/7/18 7:00,34.00,8.50,20.90,72.00,2.80,892.00
6/7/18 8:00,36.00,7.70,17.67,88.00,2.20,988.00
6/7/18 9:00,37.50,6.50,15.01,120.00,1.60,1003.00
6/7/18 10:00,38.30,5.90,13.74,177.00,1.60,976.00
6/7/18 11:00,38.40,5.90,13.66,225.00,2.50,888.00
6/7/18 12:00,37.60,6.60,14.97,247.00,3.80,719.00
6/7/18 13:00,35.60,8.00,18.50,264.00,5.10,534.00
6/7/18 14:00,32.30,10.10,25.53,280.00,5.70,332.00
6/7/18 15:00,28.50,12.20,36.48,290.00,5.30,134.00
6/7/18 16:00,25.40,13.80,48.53,295.00,4.30,2.00
6/7/18 17:00,23.50,14.30,56.27,294.00,3.20,0.00
6/7/18 18:00,22.30,14.50,61.16,290.00,2.40,0.00
6/7/18 19:00,21.40,14.70,65.69,289.00,1.90,0.00
6/7/18 20:00,20.60,15.10,70.85,290.00,1.70,0.00
6/7/18 21:00,19.80,15.80,77.51,295.00,1.50,0.00
6/7/18 22:00,19.10,16.50,84.79,303.00,1.50,0.00
6/7/18 23:00,18.90,17.10,89.40,307.00,1.60,0.00
6/8/18 0:00,18.50,17.50,93.89,311.00,1.60,0.00
6/8/18 1:00,18.30,17.70,96.20,314.00,1.60,0.00
6/8/18 2:00,18.90,17.80,93.14,316.00,1.80,0.00
6/8/18 3:00,20.40,17.80,85.27,311.00,1.90,122.00
6/8/18 4:00,22.50,17.50,73.47,302.00,1.90,323.00
6/8/18 5:00,25.00,17.00,60.98,293.00,2.00,538.00
6/8/18 6:00,27.70,16.30,49.95,290.00,2.30,731.00
6/8/18 7:00,30.30,15.30,40.35,290.00,2.70,885.00
6/8/18 8:00,32.70,14.10,32.44,290.00,2.90,983.00
6/8/18 9:00,34.70,12.90,26.84,291.00,3.20,1016.00
6/8/18 10:00,35.90,11.60,23.05,291.00,3.70,988.00
6/8/18 11:00,36.20,10.60,21.31,292.00,4.40,904.00
6/8/18 12:00,35.70,10.00,21.00,295.00,5.10,758.00
6/8/18 13:00,34.40,9.40,21.68,299.00,5.60,577.00
6/8/18 14:00,32.20,8.90,23.75,303.00,5.60,370.00
6/8/18 15:00,29.30,8.80,27.73,304.00,4.70,163.00
6/8/18 16:00,26.30,9.00,33.48,303.00,3.40,11.00
6/8/18 17:00,23.90,9.60,40.34,301.00,2.50,0.00
6/8/18 18:00,22.20,10.60,47.84,299.00,2.00,0.00
6/8/18 19:00,20.90,11.70,55.68,296.00,1.60,0.00
6/8/18 20:00,19.90,12.60,62.98,294.00,1.40,0.00
6/8/18 21:00,19.10,13.40,69.55,293.00,1.30,0.00
6/8/18 22:00,18.50,14.10,75.76,292.00,1.30,0.00
6/8/18 23:00,18.20,14.80,80.65,292.00,1.30,0.00
6/9/18 0:00,17.60,15.40,86.72,291.00,1.20,0.00
6/9/18 1:00,17.30,15.50,89.08,293.00,1.10,0.00
6/9/18 2:00,17.90,15.70,86.82,299.00,1.30,0.00
6/9/18 3:00,19.80,15.90,78.22,305.00,1.60,136.00
6/9/18 4:00,22.50,15.40,64.36,315.00,1.80,346.00
6/9/18 5:00,25.80,13.90,47.87,325.00,1.90,563.00
6/9/18 6:00,29.20,11.80,34.16,320.00,2.20,759.00
6/9/18 7:00,32.00,9.90,25.57,305.00,2.50,913.00
6/9/18 8:00,33.90,8.70,21.26,295.00,3.00,1014.00
6/9/18 9:00,35.00,7.90,18.97,291.00,3.60,1059.00
6/9/18 10:00,35.60,7.50,17.81,290.00,4.20,1037.00
6/9/18 11:00,35.50,6.70,16.98,291.00,4.90,948.00
6/9/18 12:00,34.90,6.10,16.84,293.00,5.40,808.00
6/9/18 13:00,33.50,5.90,17.97,296.00,5.70,617.00
6/9/18 14:00,31.40,6.40,20.89,300.00,5.60,401.00
6/9/18 15:00,28.70,7.20,25.81,302.00,4.60,181.00
6/9/18 16:00,25.80,8.30,33.01,301.00,3.20,15.00
6/9/18 17:00,23.50,9.70,41.55,300.00,2.50,0.00
6/9/18 18:00,22.00,10.90,49.30,300.00,2.10,0.00
6/9/18 19:00,20.90,11.80,56.15,300.00,1.80,0.00
6/9/18 20:00,20.10,12.40,61.11,300.00,1.60,0.00
6/9/18 21:00,19.60,12.50,63.54,301.00,1.40,0.00
6/9/18 22:00,19.30,12.40,64.13,300.00,1.30,0.00
6/9/18 23:00,19.10,12.10,63.78,299.00,1.20,0.00
6/10/18 0:00,18.60,11.80,64.48,289.00,1.10,0.00
6/10/18 1:00,18.20,11.50,64.93,281.00,1.10,0.00
6/10/18 2:00,18.80,11.30,61.78,275.00,1.40,0.00
6/10/18 3:00,21.00,11.30,53.70,269.00,1.80,135.00
6/10/18 4:00,24.20,10.50,42.04,275.00,2.10,346.00
6/10/18 5:00,27.80,8.00,28.82,289.00,2.30,562.00
6/10/18 6:00,30.90,6.50,21.68,290.00,2.60,756.00
6/10/18 7:00,33.00,6.00,18.61,285.00,3.10,907.00
6/10/18 8:00,34.50,6.10,17.20,281.00,3.80,1002.00
6/10/18 9:00,35.50,6.30,16.48,279.00,4.70,1032.00
6/10/18 10:00,35.90,6.00,15.83,280.00,5.60,1002.00
6/10/18 11:00,35.60,5.70,15.75,282.00,6.40,914.00
6/10/18 12:00,34.60,5.30,16.15,283.00,6.70,777.00
6/10/18 13:00,33.10,4.90,17.10,284.00,6.50,590.00
6/10/18 14:00,31.10,4.60,18.81,284.00,5.90,381.00
6/10/18 15:00,28.40,4.70,22.09,283.00,4.40,170.00
6/10/18 16:00,25.30,5.50,28.04,282.00,2.80,14.00
6/10/18 17:00,23.10,6.90,35.13,282.00,2.10,0.00
6/10/18 18:00,21.60,8.40,42.78,281.00,1.80,0.00
6/10/18 19:00,20.40,9.90,50.95,275.00,1.60,0.00
6/10/18 20:00,19.40,11.20,59.12,269.00,1.50,0.00
6/10/18 21:00,18.80,12.40,66.53,265.00,1.50,0.00
6/10/18 22:00,18.30,13.60,74.11,265.00,1.50,0.00
6/10/18 23:00,18.10,14.60,79.96,264.00,1.60,0.00
6/11/18 0:00,17.60,15.30,86.23,262.00,1.40,0.00
6/11/18 1:00,17.30,15.80,90.83,258.00,1.30,0.00
6/11/18 2:00,18.00,16.20,88.98,253.00,1.60,0.00
6/11/18 3:00,19.90,16.50,80.73,249.00,2.40,131.00
6/11/18 4:00,22.40,15.70,65.90,248.00,3.20,345.00
6/11/18 5:00,25.00,13.70,49.38,249.00,4.10,566.00
6/11/18 6:00,27.40,11.80,37.87,249.00,4.90,764.00
6/11/18 7:00,29.40,10.50,30.94,250.00,5.50,919.00
6/11/18 8:00,30.80,9.60,26.93,252.00,6.00,1015.00
6/11/18 9:00,31.80,8.90,24.33,255.00,6.40,1055.00
6/11/18 10:00,32.10,8.50,23.21,259.00,6.80,1027.00
6/11/18 11:00,31.70,8.60,23.89,264.00,7.00,935.00
6/11/18 12:00,30.70,9.00,25.96,268.00,6.90,792.00
6/11/18 13:00,29.30,9.40,28.85,271.00,6.60,604.00
6/11/18 14:00,27.40,9.70,32.98,274.00,6.00,388.00
6/11/18 15:00,25.30,10.10,38.27,277.00,4.80,171.00
6/11/18 16:00,23.10,10.60,45.29,282.00,3.30,13.00
6/11/18 17:00,21.60,11.30,51.86,289.00,2.20,0.00
6/11/18 18:00,20.50,11.90,57.76,294.00,1.70,0.00
6/11/18 19:00,19.50,12.50,63.81,296.00,1.40,0.00
6/11/18 20:00,18.70,13.00,69.53,293.00,1.30,0.00
6/11/18 21:00,18.10,13.60,74.84,288.00,1.30,0.00
6/11/18 22:00,17.50,14.10,80.56,284.00,1.30,0.00
6/11/18 23:00,17.30,14.70,84.60,281.00,1.30,0.00
6/12/18 0:00,16.70,15.10,90.47,274.00,1.20,0.00
6/12/18 1:00,16.50,15.40,93.25,269.00,1.10,0.00
6/12/18 2:00,17.20,15.60,90.26,264.00,1.40,0.00
6/12/18 3:00,19.10,15.70,80.81,260.00,2.30,137.00
6/12/18 4:00,21.40,15.00,67.01,257.00,3.10,347.00
6/12/18 5:00,23.60,13.60,53.36,255.00,3.80,560.00
6/12/18 6:00,25.50,12.50,44.52,252.00,4.20,751.00
6/12/18 7:00,27.10,11.90,38.95,251.00,4.60,902.00
6/12/18 8:00,28.30,11.50,35.24,251.00,4.80,999.00
6/12/18 9:00,29.10,11.30,33.31,253.00,5.10,1026.00
6/12/18 10:00,29.40,11.50,33.05,258.00,5.50,996.00
6/12/18 11:00,29.00,11.90,34.68,265.00,5.90,904.00
6/12/18 12:00,28.00,12.40,38.18,272.00,6.10,764.00
6/12/18 13:00,26.70,13.00,42.67,278.00,6.00,579.00
6/12/18 14:00,25.10,13.40,48.24,282.00,5.60,371.00
6/12/18 15:00,23.30,13.70,54.87,286.00,4.80,166.00
6/12/18 16:00,21.80,14.00,61.32,289.00,3.90,14.00
6/12/18 17:00,20.70,14.50,67.54,291.00,3.00,0.00
6/12/18 18:00,19.70,14.90,73.91,292.00,2.10,0.00
6/12/18 19:00,18.90,15.30,79.51,291.00,1.50,0.00
6/12/18 20:00,18.20,15.50,84.36,288.00,1.20,0.00
6/12/18 21:00,17.70,15.70,87.80,282.00,1.10,0.00
6/12/18 22:00,17.30,15.70,90.61,276.00,1.00,0.00
6/12/18 23:00,17.10,15.80,92.30,273.00,1.00,0.00
6/13/18 0:00,16.60,16.00,95.99,268.00,1.10,0.00
6/13/18 1:00,16.40,16.10,98.13,267.00,1.10,0.00
6/13/18 2:00,17.20,16.30,94.23,263.00,1.70,0.00
6/13/18 3:00,18.80,16.50,86.35,258.00,2.60,125.00
6/13/18 4:00,20.50,16.10,75.92,259.00,3.00,326.00
6/13/18 5:00,22.20,15.20,64.71,261.00,3.10,535.00
6/13/18 6:00,23.90,14.50,55.52,262.00,3.20,725.00
6/13/18 7:00,25.30,13.90,49.26,263.00,3.30,875.00
6/13/18 8:00,26.60,13.60,44.58,264.00,3.50,975.00
6/13/18 9:00,27.50,13.30,41.63,266.00,3.90,1001.00
6/13/18 10:00,28.00,13.20,40.11,269.00,4.20,977.00
6/13/18 11:00,28.30,13.20,39.33,274.00,4.50,894.00
6/13/18 12:00,28.10,13.20,39.87,280.00,4.70,756.00
6/13/18 13:00,27.40,13.40,42.07,287.00,4.80,577.00
6/13/18 14:00,26.30,13.80,46.17,294.00,4.80,372.00
6/13/18 15:00,24.80,14.40,52.55,300.00,4.20,167.00
6/13/18 16:00,23.10,15.20,61.12,304.00,3.30,15.00
6/13/18 17:00,21.80,15.90,69.39,306.00,2.30,0.00
6/13/18 18:00,20.80,16.40,76.08,305.00,1.70,0.00
6/13/18 19:00,20.00,16.70,81.37,303.00,1.30,0.00
6/13/18 20:00,19.40,16.80,85.19,302.00,1.00,0.00
6/13/18 21:00,19.00,16.90,87.39,303.00,0.80,0.00
6/13/18 22:00,18.60,16.80,89.31,302.00,0.70,0.00
6/13/18 23:00,18.40,16.70,89.74,301.00,0.60,0.00
6/14/18 0:00,17.90,16.50,91.59,279.00,0.40,0.00
6/14/18 1:00,17.60,16.30,91.80,255.00,0.40,0.00
6/14/18 2:00,18.20,15.90,86.53,239.00,0.70,0.00
6/14/18 3:00,20.20,15.60,74.86,236.00,1.30,136.00
6/14/18 4:00,23.00,14.00,56.94,249.00,1.90,345.00
6/14/18 5:00,25.70,11.30,40.48,268.00,2.30,559.00
6/14/18 6:00,27.80,9.60,32.02,276.00,2.60,752.00
6/14/18 7:00,29.60,8.90,27.47,275.00,2.90,904.00
6/14/18 8:00,31.00,8.50,24.71,269.00,3.20,1006.00
6/14/18 9:00,32.10,8.10,22.54,265.00,3.50,1051.00
6/14/18 10:00,32.80,7.60,20.95,263.00,3.90,1025.00
6/14/18 11:00,33.00,7.10,20.06,262.00,4.10,936.00
6/14/18 12:00,32.80,6.70,19.68,264.00,4.50,799.00
6/14/18 13:00,31.90,6.30,20.21,268.00,4.80,612.00
6/14/18 14:00,30.40,6.10,21.74,276.00,4.90,398.00
6/14/18 15:00,27.80,6.30,25.61,286.00,4.30,183.00
6/14/18 16:00,24.90,7.00,31.89,296.00,3.20,17.00
6/14/18 17:00,22.50,8.10,39.58,301.00,2.30,0.00
6/14/18 18:00,20.90,9.00,46.50,302.00,1.60,0.00
6/14/18 19:00,19.90,9.70,51.96,298.00,1.10,0.00
6/14/18 20:00,19.40,10.10,55.08,283.00,0.70,0.00
6/14/18 21:00,18.80,10.10,57.09,258.00,0.60,0.00
6/14/18 22:00,18.20,9.70,57.78,239.00,0.80,0.00
6/14/18 23:00,18.00,9.20,56.28,233.00,0.90,0.00
6/15/18 0:00,17.20,8.60,56.98,233.00,1.00,0.00
6/15/18 1:00,16.70,8.30,57.60,235.00,1.10,0.00
6/15/18 2:00,17.40,8.40,55.39,238.00,1.20,0.00
6/15/18 3:00,19.90,8.80,48.65,241.00,1.80,143.00
6/15/18 4:00,23.20,8.20,38.33,249.00,2.70,357.00
6/15/18 5:00,26.10,6.20,27.99,258.00,3.10,575.00
6/15/18 6:00,28.40,4.90,22.42,261.00,3.50,768.00
6/15/18 7:00,30.30,4.70,19.80,261.00,3.80,924.00
6/15/18 8:00,31.60,4.80,18.50,262.00,4.30,1025.00
6/15/18 9:00,32.50,5.00,17.84,264.00,4.70,1060.00
6/15/18 10:00,33.00,5.20,17.55,266.00,5.00,1035.00
6/15/18 11:00,33.10,5.20,17.47,269.00,5.20,946.00
6/15/18 12:00,32.70,5.00,17.68,273.00,5.30,803.00
6/15/18 13:00,31.80,4.70,18.18,277.00,5.20,618.00
6/15/18 14:00,30.30,4.50,19.50,282.00,4.80,403.00
6/15/18 15:00,27.60,4.60,22.92,289.00,3.50,186.00
6/15/18 16:00,24.50,5.30,29.08,297.00,2.20,18.00
6/15/18 17:00,22.60,6.30,34.87,304.00,1.90,0.00
6/15/18 18:00,21.30,7.30,40.33,308.00,1.70,0.00
6/15/18 19:00,20.30,8.10,45.51,313.00,1.50,0.00
6/15/18 20:00,19.80,8.70,48.89,322.00,1.20,0.00
6/15/18 21:00,19.40,8.90,50.66,335.00,1.10,0.00
6/15/18 22:00,19.20,8.70,50.50,348.00,1.10,0.00
6/15/18 23:00,19.10,8.10,49.04,355.00,1.10,0.00
6/16/18 0:00,19.00,7.50,47.16,28.00,1.10,0.00
6/16/18 1:00,19.00,6.80,45.14,48.00,1.20,0.00
6/16/18 2:00,20.00,6.30,40.99,68.00,1.20,0.00
6/16/18 3:00,22.90,6.10,33.66,87.00,1.90,130.00
6/16/18 4:00,26.80,5.80,26.23,95.00,2.60,334.00
6/16/18 5:00,30.50,4.80,19.78,98.00,2.00,545.00
6/16/18 6:00,33.20,4.20,16.19,141.00,1.40,735.00
6/16/18 7:00,35.00,3.60,14.05,214.00,1.20,884.00
6/16/18 8:00,36.50,3.30,12.67,245.00,1.40,977.00
6/16/18 9:00,37.50,3.30,12.05,244.00,1.90,1024.00
6/16/18 10:00,38.20,3.60,11.77,246.00,2.50,996.00
6/16/18 11:00,38.40,3.80,11.84,252.00,3.20,902.00
6/16/18 12:00,38.20,3.90,12.02,258.00,4.00,766.00
6/16/18 13:00,37.30,3.90,12.66,266.00,4.70,576.00
6/16/18 14:00,35.60,3.80,13.84,281.00,4.70,364.00
6/16/18 15:00,32.80,3.50,15.84,302.00,3.70,156.00
6/16/18 16:00,30.00,3.80,18.89,318.00,2.50,7.00
6/16/18 17:00,28.50,4.00,20.85,326.00,1.90,0.00
6/16/18 18:00,27.30,4.30,22.99,323.00,1.50,0.00
6/16/18 19:00,25.90,5.60,27.16,304.00,1.60,0.00
6/16/18 20:00,24.60,8.30,35.36,287.00,1.80,0.00
6/16/18 21:00,23.40,11.10,45.93,287.00,1.80,0.00
6/16/18 22:00,22.20,13.60,58.21,296.00,1.60,0.00
6/16/18 23:00,21.70,15.20,66.61,301.00,1.50,0.00
6/17/18 0:00,20.70,15.90,73.82,308.00,1.20,0.00
6/17/18 1:00,20.20,16.20,77.82,309.00,1.20,0.00
6/17/18 2:00,20.70,16.50,77.13,309.00,1.40,0.00
6/17/18 3:00,22.50,16.70,69.65,306.00,1.90,105.00
6/17/18 4:00,25.20,14.90,52.97,295.00,2.60,297.00
6/17/18 5:00,27.90,12.10,37.52,284.00,3.30,502.00
6/17/18 6:00,30.00,10.90,30.77,276.00,3.80,690.00
6/17/18 7:00,31.60,10.40,27.13,269.00,4.10,842.00
6/17/18 8:00,33.00,9.90,24.28,265.00,4.40,943.00
6/17/18 9:00,33.80,9.50,22.53,265.00,4.70,1003.00
6/17/18 10:00,34.10,9.10,21.67,269.00,5.10,982.00
6/17/18 11:00,33.80,8.90,21.62,275.00,5.60,899.00
6/17/18 12:00,32.90,8.70,22.50,282.00,6.00,766.00
6/17/18 13:00,31.20,8.70,24.78,288.00,6.10,581.00
6/17/18 14:00,29.00,8.90,28.54,293.00,5.90,372.00
6/17/18 15:00,26.70,9.20,33.25,296.00,5.20,166.00
6/17/18 16:00,24.50,9.60,38.82,299.00,4.10,13.00
6/17/18 17:00,22.80,10.10,44.69,301.00,3.30,0.00
6/17/18 18:00,21.40,10.90,51.31,304.00,2.60,0.00
6/17/18 19:00,20.30,11.80,58.26,307.00,2.10,0.00
6/17/18 20:00,19.30,12.70,65.60,311.00,1.70,0.00
6/17/18 21:00,18.50,13.40,72.44,315.00,1.60,0.00
6/17/18 22:00,17.80,14.10,79.20,318.00,1.50,0.00
6/17/18 23:00,17.50,14.80,84.10,319.00,1.50,0.00
6/18/18 0:00,16.70,15.30,91.52,323.00,1.30,0.00
6/18/18 1:00,16.30,15.70,95.97,326.00,1.10,0.00
6/18/18 2:00,17.00,15.80,92.82,327.00,1.40,0.00
6/18/18 3:00,19.00,15.80,81.74,317.00,1.90,136.00
6/18/18 4:00,21.60,14.30,63.27,303.00,2.40,342.00
6/18/18 5:00,24.20,12.10,46.80,291.00,2.90,550.00
6/18/18 6:00,26.60,10.20,35.84,282.00,3.40,740.00
6/18/18 7:00,28.60,9.00,29.32,275.00,4.00,893.00
6/18/18 8:00,30.30,8.20,25.25,270.00,4.40,1000.00
6/18/18 9:00,31.40,7.70,22.87,267.00,4.80,1053.00
6/18/18 10:00,32.00,7.40,21.62,266.00,5.10,1033.00
6/18/18 11:00,31.90,7.30,21.60,268.00,5.30,946.00
6/18/18 12:00,31.30,7.40,22.59,272.00,5.40,803.00
6/18/18 13:00,30.10,7.80,24.81,278.00,5.40,618.00
6/18/18 14:00,28.30,8.40,28.67,284.00,5.10,404.00
6/18/18 15:00,26.00,9.30,34.92,292.00,4.50,187.00
6/18/18 16:00,23.70,10.70,44.04,300.00,3.90,19.00
6/18/18 17:00,21.80,12.50,55.40,307.00,3.50,0.00
6/18/18 18:00,20.40,14.00,66.84,313.00,3.00,0.00
6/18/18 19:00,19.30,15.20,77.25,317.00,2.40,0.00
6/18/18 20:00,18.40,16.00,85.89,321.00,1.80,0.00
6/18/18 21:00,17.70,16.40,92.38,323.00,1.30,0.00
6/18/18 22:00,17.20,16.70,96.64,324.00,1.10,0.00
6/18/18 23:00,17.00,16.70,98.11,323.00,1.00,0.00
6/19/18 0:00,16.60,16.60,100.00,316.00,0.90,0.00
6/19/18 1:00,16.40,16.40,100.00,313.00,0.90,0.00
6/19/18 2:00,17.00,16.30,95.53,310.00,1.00,0.00
6/19/18 3:00,19.00,16.10,83.33,300.00,1.40,134.00
6/19/18 4:00,21.60,14.50,63.97,286.00,1.80,342.00
6/19/18 5:00,24.10,12.00,46.81,273.00,2.20,554.00
6/19/18 6:00,26.30,10.20,36.43,263.00,2.70,747.00
6/19/18 7:00,28.30,8.80,29.42,255.00,3.30,898.00
6/19/18 8:00,30.00,7.70,24.77,252.00,4.00,1003.00
6/19/18 9:00,31.20,7.00,22.07,252.00,4.60,1042.00
6/19/18 10:00,31.90,6.70,20.73,254.00,5.00,1021.00
6/19/18 11:00,32.10,6.60,20.34,259.00,5.30,938.00
6/19/18 12:00,31.70,6.50,20.78,265.00,5.50,807.00
6/19/18 13:00,30.70,6.60,22.04,273.00,5.40,620.00
6/19/18 14:00,29.30,6.70,24.17,281.00,5.10,404.00
6/19/18 15:00,27.10,7.20,28.27,290.00,4.10,186.00
6/19/18 16:00,24.60,8.00,34.60,301.00,2.90,19.00
6/19/18 17:00,22.80,8.90,41.20,314.00,2.40,0.00
6/19/18 18:00,21.50,9.90,47.52,326.00,2.10,0.00
6/19/18 19:00,20.40,10.70,53.70,338.00,1.80,0.00
6/19/18 20:00,19.60,11.30,58.70,350.00,1.60,0.00
6/19/18 21:00,18.90,11.60,62.63,356.00,1.40,0.00
6/19/18 22:00,18.50,11.60,64.17,359.00,1.30,0.00
6/19/18 23:00,18.30,11.40,64.16,359.00,1.30,0.00
6/20/18 0:00,18.10,11.30,64.44,2.00,1.20,0.00
6/20/18 1:00,18.00,11.20,64.65,4.00,1.10,0.00
6/20/18 2:00,18.90,11.30,61.26,5.00,1.20,0.00
6/20/18 3:00,21.20,11.30,53.33,177.00,1.60,133.00
6/20/18 4:00,24.00,11.20,44.64,333.00,1.90,341.00
6/20/18 5:00,26.60,10.50,36.45,304.00,2.20,554.00
6/20/18 6:00,28.50,10.30,32.19,286.00,2.70,745.00
6/20/18 7:00,30.10,10.30,29.30,278.00,3.50,900.00
6/20/18 8:00,31.40,10.30,27.20,276.00,4.20,1000.00
6/20/18 9:00,32.20,10.20,25.89,277.00,4.90,1044.00
6/20/18 10:00,32.40,10.00,25.19,280.00,5.60,1023.00
6/20/18 11:00,32.00,9.60,25.13,284.00,6.10,937.00
6/20/18 12:00,31.10,9.10,25.53,289.00,6.20,801.00
6/20/18 13:00,29.80,8.30,26.15,293.00,6.00,621.00
6/20/18 14:00,28.10,7.70,27.66,295.00,5.50,412.00
6/20/18 15:00,25.90,7.60,31.19,297.00,4.40,196.00
6/20/18 16:00,23.50,8.30,37.83,299.00,3.10,23.00
6/20/18 17:00,21.70,9.70,46.42,301.00,2.40,0.00
6/20/18 18:00,20.40,11.20,55.65,303.00,2.10,0.00
6/20/18 19:00,19.30,12.70,65.56,305.00,1.80,0.00
6/20/18 20:00,18.40,14.00,75.40,307.00,1.70,0.00
6/20/18 21:00,17.70,15.00,84.48,307.00,1.60,0.00
6/20/18 22:00,17.10,15.90,92.74,309.00,1.50,0.00
6/20/18 23:00,16.90,16.50,97.78,310.00,1.40,0.00
6/21/18 0:00,16.50,16.50,100.00,310.00,1.20,0.00
6/21/18 1:00,16.40,16.40,100.00,308.00,1.10,0.00
6/21/18 2:00,17.10,17.10,100.00,306.00,1.40,0.00
6/21/18 3:00,19.00,17.10,88.80,305.00,1.90,133.00
6/21/18 4:00,21.50,15.90,70.46,301.00,2.40,342.00
6/21/18 5:00,24.00,14.10,53.81,296.00,2.90,556.00
6/21/18 6:00,26.40,12.50,42.11,293.00,3.30,750.00
6/21/18 7:00,28.50,11.10,33.94,292.00,3.80,903.00
6/21/18 8:00,30.10,9.90,28.61,291.00,4.40,999.00
6/21/18 9:00,31.30,9.10,25.35,291.00,4.90,1030.00
6/21/18 10:00,31.90,8.50,23.41,292.00,5.20,1007.00
6/21/18 11:00,32.10,7.80,22.13,294.00,5.40,923.00
6/21/18 12:00,31.80,7.20,21.58,296.00,5.50,788.00
6/21/18 13:00,31.00,6.70,21.89,297.00,5.40,602.00
6/21/18 14:00,29.40,6.70,23.89,298.00,5.20,391.00
6/21/18 15:00,27.10,7.10,28.07,297.00,4.20,176.00
6/21/18 16:00,24.50,8.10,35.03,296.00,3.10,16.00
6/21/18 17:00,22.60,9.50,43.39,295.00,2.60,0.00
6/21/18 18:00,21.10,11.00,52.38,295.00,2.20,0.00
6/21/18 19:00,20.00,12.20,60.96,294.00,1.80,0.00
6/21/18 20:00,19.20,13.20,68.06,294.00,1.60,0.00
6/21/18 21:00,18.60,13.80,73.58,294.00,1.50,0.00
